datetime,bike_stands,available_bike_stands,temperature,relative_humidity,apparent_temperature,rain,visibility
2024-03-22 19:15:47,20,8,12.2,65,10.9,0.0,24140.0
2024-03-22 19:38:34,20,8,11.8,66,10.6,0.0,24140.0
2024-03-22 20:18:21,20,9,11.3,66,9.9,0.0,24140.0
2024-03-22 20:38:45,20,9,11.0,67,9.6,0.0,24140.0
2024-03-22 21:15:38,20,9,10.4,67,9.0,0.0,24140.0
2024-03-22 21:38:54,20,8,10.1,68,8.6,0.0,24140.0
2024-03-22 22:17:21,20,9,9.5,69,7.9,0.0,24140.0
2024-03-22 22:38:47,20,10,8.4,76,7.0,0.0,24140.0
2024-03-22 23:16:46,20,10,8.4,76,7.0,0.0,24140.0
2024-03-22 23:40:01,20,10,8.4,76,6.9,0.0,24140.0
2024-03-23 01:10:02,20,10,7.7,78,6.1,0.0,24140.0
2024-03-23 02:04:33,20,10,6.7,86,5.1,0.0,24140.0
2024-03-23 02:39:09,20,10,6.3,88,4.7,0.0,24140.0
2024-03-23 03:19:17,20,10,5.9,90,4.5,0.0,24140.0
2024-03-23 03:39:05,20,10,6.1,90,4.7,0.0,24140.0
2024-03-23 04:21:38,20,10,6.2,89,4.8,0.0,24140.0
2024-03-23 04:39:10,20,10,6.1,90,4.7,0.0,24140.0
2024-03-23 05:17:38,20,10,5.9,90,4.4,0.0,24140.0
2024-03-23 05:38:45,20,10,5.9,91,4.5,0.0,24140.0
2024-03-23 06:25:41,20,9,6.3,91,5.0,0.0,24140.0
2024-03-23 06:41:04,20,9,6.8,89,5.5,0.0,24140.0
2024-03-23 07:16:51,20,8,8.6,81,7.3,0.0,24140.0
2024-03-23 07:39:03,20,8,9.3,79,8.1,0.0,24140.0
2024-03-23 08:19:31,20,6,11.9,69,10.8,0.0,24140.0
2024-03-23 08:38:34,20,5,12.9,67,12.0,0.0,24140.0
2024-03-23 09:16:43,20,5,15.4,60,14.6,0.0,24140.0
2024-03-23 09:38:40,20,4,16.1,56,15.2,0.0,24140.0
2024-03-23 10:17:25,20,4,18.0,49,16.5,0.0,24140.0
2024-03-23 10:38:49,20,3,17.0,53,15.4,0.0,24140.0
2024-03-23 11:13:06,20,5,17.6,49,15.6,0.0,24140.0
2024-03-23 11:39:29,20,5,18.5,46,16.2,0.0,24140.0
2024-03-23 12:31:34,20,5,19.5,40,16.7,0.0,24140.0
2024-03-23 13:17:33,20,9,19.9,37,15.7,0.0,24140.0
2024-03-23 13:38:32,20,7,19.4,34,14.6,0.0,24140.0
2024-03-23 14:14:33,20,8,19.4,33,14.7,0.0,24140.0
2024-03-23 14:38:47,20,7,19.0,35,14.8,0.0,24140.0
2024-03-23 15:18:30,20,6,18.5,39,14.8,0.0,24140.0
2024-03-23 15:38:32,20,6,18.1,40,14.6,0.0,24140.0
2024-03-23 16:20:12,20,7,17.2,42,14.1,0.0,24140.0
2024-03-23 16:38:41,20,6,16.9,45,14.6,0.0,24140.0
2024-03-23 17:15:22,20,6,14.7,50,11.6,0.0,22520.0
2024-03-23 17:38:43,20,7,12.4,55,8.3,0.0,24140.0
2024-03-23 18:19:48,20,9,7.7,68,1.7,0.0,6780.0
2024-03-23 18:38:49,20,10,7.2,72,1.7,0.4,6780.0
2024-03-23 19:13:25,20,9,6.8,78,2.1,1.0,5420.0
2024-03-23 19:38:45,20,9,6.4,78,2.3,0.7,5420.0
2024-03-23 20:18:04,20,8,6.6,76,2.4,1.2,4740.0
2024-03-23 20:38:45,20,8,6.4,76,2.5,1.1,4740.0
2024-03-23 21:14:20,20,8,6.2,77,2.7,0.2,1680.0
2024-03-23 21:38:33,20,8,6.0,79,3.6,0.0,1680.0
2024-03-23 22:16:11,20,8,5.8,81,3.3,0.0,3460.0
2024-03-23 22:38:40,20,8,5.5,84,3.6,0.0,3460.0
2024-03-23 23:16:17,20,8,5.1,88,2.9,0.0,10060.0
2024-03-23 23:38:36,20,8,4.8,88,2.4,0.0,11680.0
2024-03-24 01:18:02,20,8,4.1,87,0.7,0.0,10720.0
2024-03-24 02:09:52,20,8,3.5,89,0.3,0.0,16140.0
2024-03-24 02:39:45,20,8,3.5,90,0.7,0.0,16140.0
2024-03-24 03:17:36,20,8,3.7,90,1.0,0.0,24140.0
2024-03-24 03:38:34,20,8,3.8,89,1.1,0.0,24140.0
2024-03-24 04:22:09,20,9,4.1,85,1.3,0.0,16100.0
2024-03-24 04:39:20,20,9,4.1,81,1.0,0.0,16100.0
2024-03-24 05:16:40,20,9,4.3,78,0.7,0.0,16040.0
2024-03-24 05:38:24,20,9,4.2,79,0.6,0.0,16040.0
2024-03-24 06:21:39,20,9,4.4,79,0.6,0.0,24140.0
2024-03-24 06:38:57,20,9,4.8,78,1.0,0.0,24140.0
2024-03-24 07:15:14,20,9,5.9,72,1.8,0.0,24140.0
2024-03-24 07:39:18,20,9,6.3,73,2.8,0.0,24140.0
2024-03-24 08:19:36,20,9,7.7,68,3.9,0.0,24140.0
2024-03-24 08:39:06,20,9,8.2,66,4.3,0.0,24140.0
2024-03-24 09:18:28,20,7,9.3,59,5.6,0.0,24140.0
2024-03-24 09:38:56,20,7,9.7,57,6.0,0.0,24140.0
2024-03-24 10:17:34,20,3,10.6,50,6.9,0.0,24140.0
2024-03-24 10:42:27,20,3,10.6,54,7.2,0.0,24140.0
2024-03-24 11:13:13,20,6,10.9,51,7.3,0.0,24140.0
2024-03-24 11:38:39,20,5,11.4,48,7.9,0.0,24140.0
2024-03-24 12:31:04,20,3,12.0,44,8.3,0.0,24140.0
2024-03-24 12:51:33,20,3,12.1,43,8.2,0.0,24140.0
2024-03-24 13:18:29,20,3,12.1,42,8.0,0.0,24140.0
2024-03-24 13:41:12,20,3,12.1,44,8.5,0.0,24140.0
2024-03-24 14:14:55,20,3,12.4,41,8.6,0.0,24140.0
2024-03-24 14:38:29,20,2,12.2,41,8.1,0.0,24140.0
2024-03-24 15:15:53,20,3,11.1,49,7.6,0.0,24140.0
2024-03-24 15:38:30,20,3,10.0,59,7.6,0.0,24140.0
2024-03-24 16:20:06,20,6,7.8,78,4.7,0.0,10580.0
2024-03-24 16:38:48,20,3,6.5,76,3.1,0.0,10580.0
2024-03-24 17:15:13,20,1,4.0,82,0.4,0.0,24140.0
2024-03-24 17:38:51,20,3,4.1,81,1.2,0.0,24140.0
2024-03-24 18:23:36,20,6,4.2,80,1.9,0.0,24140.0
2024-03-24 18:40:01,20,7,4.1,81,1.8,0.0,24140.0
2024-03-24 19:15:21,20,4,3.5,85,1.2,0.0,24140.0
2024-03-24 19:38:25,20,5,4.8,83,2.9,0.0,24140.0
2024-03-24 20:17:18,20,6,4.1,90,2.3,0.0,24140.0
2024-03-24 20:39:04,20,5,4.0,91,2.1,0.0,24140.0
2024-03-24 21:15:25,20,5,3.7,93,1.7,0.0,24140.0
2024-03-24 21:39:15,20,8,3.5,93,1.6,0.0,24140.0
2024-03-24 22:17:12,20,8,3.3,92,1.3,0.0,24140.0
2024-03-24 22:39:17,20,8,3.5,93,1.6,0.0,24140.0
2024-03-24 23:19:36,20,9,3.2,91,1.2,0.0,24140.0
2024-03-24 23:38:41,20,9,3.0,91,1.0,0.0,24140.0
2024-03-25 01:13:16,20,9,2.2,89,-0.0,0.0,24140.0
2024-03-25 02:06:35,20,9,2.0,87,-0.2,0.0,24140.0
2024-03-25 02:39:56,20,9,2.0,86,-0.3,0.0,24140.0
2024-03-25 03:20:34,20,9,2.0,82,-0.3,0.0,24140.0
2024-03-25 03:38:37,20,10,2.3,77,-0.2,0.0,24140.0
2024-03-25 04:22:01,20,11,2.8,69,0.1,0.0,24140.0
2024-03-25 04:38:48,20,12,3.0,69,0.1,0.0,24140.0
2024-03-25 05:18:09,20,10,2.9,69,-0.0,0.0,24140.0
2024-03-25 05:38:57,20,10,3.0,69,-0.0,0.0,24140.0
2024-03-25 06:23:33,20,7,3.8,67,0.7,0.0,24140.0
2024-03-25 06:40:17,20,8,4.8,64,1.6,0.0,24140.0
2024-03-25 07:16:18,20,8,7.0,55,3.6,0.0,24140.0
2024-03-25 07:38:43,20,10,7.4,62,4.5,0.0,24140.0
2024-03-25 08:23:00,20,9,9.5,51,6.0,0.0,24140.0
2024-03-25 08:38:55,20,9,10.0,48,6.1,0.0,24140.0
2024-03-25 09:17:42,20,10,10.9,42,6.5,0.0,24140.0
2024-03-25 09:38:30,20,12,11.1,40,6.8,0.0,24140.0
2024-03-25 10:18:44,20,13,11.8,36,7.9,0.0,24140.0
2024-03-25 10:39:06,20,13,11.8,34,7.4,0.0,24140.0
2024-03-25 11:15:57,20,9,12.2,35,8.5,0.0,24140.0
2024-03-25 11:39:01,20,8,12.4,34,8.9,0.0,24140.0
2024-03-25 12:31:13,20,11,13.1,32,10.4,0.0,24140.0
2024-03-25 12:51:28,20,13,13.2,32,10.7,0.0,24140.0
2024-03-25 13:19:33,20,13,13.5,31,10.9,0.0,24140.0
2024-03-25 13:38:40,20,8,13.6,31,10.6,0.0,24140.0
2024-03-25 14:16:22,20,6,13.6,34,10.1,0.0,24140.0
2024-03-25 14:38:42,20,6,13.5,34,10.0,0.0,24140.0
2024-03-25 15:19:14,20,12,13.2,36,9.8,0.0,24140.0
2024-03-25 15:39:45,20,13,13.0,37,9.6,0.0,24140.0
2024-03-25 16:22:11,20,16,12.1,42,8.9,0.0,24140.0
2024-03-25 16:39:33,20,16,11.6,42,8.4,0.0,24140.0
2024-03-25 17:16:59,20,20,10.3,48,7.5,0.0,24140.0
2024-03-25 17:38:37,20,17,9.8,50,7.1,0.0,24140.0
2024-03-25 18:22:21,20,15,8.6,55,6.2,0.0,24140.0
2024-03-25 18:38:27,20,15,8.2,56,5.7,0.0,24140.0
2024-03-25 19:15:48,20,13,6.9,61,4.5,0.0,24140.0
2024-03-25 19:38:35,20,14,7.2,53,4.4,0.0,24140.0
2024-03-25 20:18:32,20,15,6.2,55,3.2,0.0,24140.0
2024-03-25 20:38:54,20,14,6.2,55,3.2,0.0,24140.0
2024-03-25 21:16:01,20,16,6.0,55,3.1,0.0,24140.0
2024-03-25 21:39:01,20,16,5.9,56,3.0,0.0,24140.0
2024-03-25 22:17:34,20,16,5.6,56,2.7,0.0,24140.0
2024-03-25 22:38:46,20,16,5.4,61,2.6,0.0,24140.0
2024-03-25 23:19:10,20,16,4.7,63,1.9,0.0,24140.0
2024-03-25 23:38:29,20,16,4.4,64,1.7,0.0,24140.0
2024-03-26 01:11:17,20,16,3.6,64,1.1,0.0,24140.0
2024-03-26 02:04:56,20,16,3.2,62,0.0,0.0,24140.0
