datetime,bike_stands,available_bike_stands,temperature,relative_humidity,apparent_temperature,rain,visibility
2024-03-23 05:38:48,20,7,5.9,91,4.5,0.0,24140.0
2024-03-23 06:25:44,20,7,6.3,91,5.0,0.0,24140.0
2024-03-23 06:41:07,20,7,6.8,89,5.5,0.0,24140.0
2024-03-23 07:16:54,20,8,8.6,81,7.3,0.0,24140.0
2024-03-23 07:39:06,20,8,9.3,79,8.1,0.0,24140.0
2024-03-23 08:19:36,20,8,11.9,69,10.8,0.0,24140.0
2024-03-23 08:38:39,20,9,12.9,67,12.0,0.0,24140.0
2024-03-23 09:16:46,20,8,15.4,60,14.6,0.0,24140.0
2024-03-23 09:38:44,20,5,16.1,56,15.2,0.0,24140.0
2024-03-23 10:17:29,20,6,18.0,49,16.5,0.0,24140.0
2024-03-23 10:38:54,20,6,17.0,53,15.4,0.0,24140.0
2024-03-23 11:13:09,20,7,17.6,49,15.6,0.0,24140.0
2024-03-23 11:39:33,20,8,18.5,46,16.2,0.0,24140.0
2024-03-23 12:31:38,20,8,19.5,40,16.7,0.0,24140.0
2024-03-23 13:17:37,20,7,19.9,37,15.7,0.0,24140.0
2024-03-23 13:38:37,20,8,19.4,34,14.6,0.0,24140.0
2024-03-23 14:14:36,20,6,19.4,33,14.7,0.0,24140.0
2024-03-23 14:38:51,20,7,19.0,35,14.8,0.0,24140.0
2024-03-23 15:18:34,20,6,18.5,39,14.8,0.0,24140.0
2024-03-23 15:38:37,20,1,18.1,40,14.6,0.0,24140.0
2024-03-23 16:20:15,20,0,17.2,42,14.1,0.0,24140.0
2024-03-23 16:38:44,20,2,16.9,45,14.6,0.0,24140.0
2024-03-23 17:15:25,20,0,14.7,50,11.6,0.0,22520.0
2024-03-23 17:38:46,20,0,12.4,55,8.3,0.0,24140.0
2024-03-23 18:19:52,20,1,7.7,68,1.7,0.0,6780.0
2024-03-23 18:38:53,20,1,7.2,72,1.7,0.4,6780.0
2024-03-23 19:13:30,20,1,6.8,78,2.1,1.0,5420.0
2024-03-23 19:38:50,20,1,6.4,78,2.3,0.7,5420.0
2024-03-23 20:18:08,20,1,6.6,76,2.4,1.2,4740.0
2024-03-23 20:38:49,20,1,6.4,76,2.5,1.1,4740.0
2024-03-23 21:14:23,20,1,6.2,77,2.7,0.2,1680.0
2024-03-23 21:38:37,20,1,6.0,79,3.6,0.0,1680.0
2024-03-23 22:16:16,20,1,5.8,81,3.3,0.0,3460.0
2024-03-23 22:38:43,20,1,5.5,84,3.6,0.0,3460.0
2024-03-23 23:16:21,20,1,5.1,88,2.9,0.0,10060.0
2024-03-23 23:38:39,20,1,4.8,88,2.4,0.0,11680.0
2024-03-24 01:18:06,20,1,4.1,87,0.7,0.0,10720.0
2024-03-24 02:09:56,20,1,3.5,89,0.3,0.0,16140.0
2024-03-24 02:39:48,20,1,3.5,90,0.7,0.0,16140.0
2024-03-24 03:17:39,20,1,3.7,90,1.0,0.0,24140.0
2024-03-24 03:38:38,20,1,3.8,89,1.1,0.0,24140.0
2024-03-24 04:22:13,20,0,4.1,85,1.3,0.0,16100.0
2024-03-24 04:39:24,20,0,4.1,81,1.0,0.0,16100.0
2024-03-24 05:16:45,20,0,4.3,78,0.7,0.0,16040.0
2024-03-24 05:38:27,20,0,4.2,79,0.6,0.0,16040.0
2024-03-24 06:21:42,20,0,4.4,79,0.6,0.0,24140.0
2024-03-24 06:39:01,20,0,4.8,78,1.0,0.0,24140.0
2024-03-24 07:15:17,20,0,5.9,72,1.8,0.0,24140.0
2024-03-24 07:39:22,20,1,6.3,73,2.8,0.0,24140.0
2024-03-24 08:19:41,20,0,7.7,68,3.9,0.0,24140.0
2024-03-24 08:39:10,20,0,8.2,66,4.3,0.0,24140.0
2024-03-24 09:18:31,20,0,9.3,59,5.6,0.0,24140.0
2024-03-24 09:39:02,20,2,9.7,57,6.0,0.0,24140.0
2024-03-24 10:17:37,20,0,10.6,50,6.9,0.0,24140.0
2024-03-24 10:42:31,20,0,10.6,54,7.2,0.0,24140.0
2024-03-24 11:13:17,20,0,10.9,51,7.3,0.0,24140.0
2024-03-24 11:38:43,20,0,11.4,48,7.9,0.0,24140.0
2024-03-24 12:31:07,20,1,12.0,44,8.3,0.0,24140.0
2024-03-24 12:51:36,20,2,12.1,43,8.2,0.0,24140.0
2024-03-24 13:18:33,20,2,12.1,42,8.0,0.0,24140.0
2024-03-24 13:41:15,20,3,12.1,44,8.5,0.0,24140.0
2024-03-24 14:15:00,20,0,12.4,41,8.4,0.0,24140.0
2024-03-24 14:38:32,20,1,12.2,41,8.1,0.0,24140.0
2024-03-24 15:15:57,20,3,11.1,49,7.6,0.0,24140.0
2024-03-24 15:38:33,20,3,10.0,59,7.6,0.0,24140.0
2024-03-24 16:20:09,20,4,7.8,78,4.7,0.0,10580.0
2024-03-24 16:38:51,20,1,6.5,76,3.1,0.0,10580.0
2024-03-24 17:15:18,20,0,4.0,82,0.4,0.0,24140.0
2024-03-24 17:38:54,20,0,4.1,81,1.2,0.0,24140.0
2024-03-24 18:23:41,20,9,4.2,80,1.9,0.0,24140.0
2024-03-24 18:40:04,20,10,4.1,81,1.8,0.0,24140.0
2024-03-24 19:15:24,20,9,3.5,85,1.2,0.0,24140.0
2024-03-24 19:38:28,20,7,4.8,83,2.9,0.0,24140.0
2024-03-24 20:17:21,20,9,4.1,90,2.3,0.0,24140.0
2024-03-24 20:39:08,20,9,4.0,91,2.1,0.0,24140.0
2024-03-24 21:15:29,20,12,3.7,93,1.7,0.0,24140.0
2024-03-24 21:39:19,20,12,3.5,93,1.6,0.0,24140.0
2024-03-24 22:17:15,20,17,3.3,92,1.3,0.0,24140.0
2024-03-24 22:39:20,20,17,3.5,93,1.6,0.0,24140.0
2024-03-24 23:19:40,20,20,3.2,91,1.2,0.0,24140.0
2024-03-24 23:38:45,20,20,3.0,91,1.0,0.0,24140.0
2024-03-25 01:13:19,20,20,2.2,89,-0.0,0.0,24140.0
2024-03-25 02:06:39,20,20,2.0,87,-0.2,0.0,24140.0
2024-03-25 02:39:59,20,20,2.0,86,-0.3,0.0,24140.0
2024-03-25 03:20:39,20,20,2.0,82,-0.3,0.0,24140.0
2024-03-25 03:38:40,20,20,2.3,77,-0.2,0.0,24140.0
2024-03-25 04:22:05,20,20,2.8,69,0.1,0.0,24140.0
2024-03-25 04:38:51,20,20,3.0,69,0.1,0.0,24140.0
2024-03-25 05:18:12,20,20,2.9,69,-0.0,0.0,24140.0
2024-03-25 05:39:01,20,20,3.0,69,-0.0,0.0,24140.0
2024-03-25 06:23:36,20,20,3.8,67,0.7,0.0,24140.0
2024-03-25 06:40:21,20,20,4.8,64,1.6,0.0,24140.0
2024-03-25 07:16:21,20,20,7.0,55,3.6,0.0,24140.0
2024-03-25 07:38:48,20,20,7.4,62,4.5,0.0,24140.0
2024-03-25 08:23:04,20,18,9.5,51,6.0,0.0,24140.0
2024-03-25 08:39:00,20,20,10.0,48,6.1,0.0,24140.0
2024-03-25 09:17:45,20,20,10.9,42,6.5,0.0,24140.0
2024-03-25 09:38:33,20,10,11.1,40,6.8,0.0,24140.0
2024-03-25 10:18:47,20,9,11.8,36,7.9,0.0,24140.0
2024-03-25 10:39:10,20,16,11.8,34,7.4,0.0,24140.0
2024-03-25 11:16:01,20,20,12.2,35,8.5,0.0,24140.0
2024-03-25 11:39:06,20,18,12.4,34,8.9,0.0,24140.0
2024-03-25 12:31:18,20,20,13.1,32,10.4,0.0,24140.0
2024-03-25 12:51:31,20,20,13.2,32,10.7,0.0,24140.0
2024-03-25 13:19:38,20,17,13.5,31,10.9,0.0,24140.0
2024-03-25 13:38:44,20,19,13.6,31,10.6,0.0,24140.0
2024-03-25 14:16:25,20,19,13.6,34,10.1,0.0,24140.0
